Nose_x,Nose_y,Neck_x,Neck_y,Right Shoulder_x,Right Shoulder_y,Right Elbow_x,Right Elbow_y,Right Wrist_x,Right Wrist_y,Left Shoulder_x,Left Shoulder_y,Left Elbow_x,Left Elbow_y,Left Wrist_x,Left Wrist_y,Right Hip_x,Right Hip_y,Right Knee_x,Right Knee_y,Right Ankle_x,Right Ankle_y,Left Hip_x,Left Hip_y,Left Knee_x,Left Knee_y,LAnkle_x,LAnkle_y,Right Eye_x,Right Eye_y,Left Eye_x,Left Eye_y,Right Ear_x,Right Ear_y,Left Ear_x,Left Ear_y,Label,Image_Name
1039.0,1512.0,1417.0,1638.0,1417.0,1512.0,1228.0,2016.0,1134.0,1764.0,1323.0,1638.0,1134.0,2142.0,1039.0,1764.0,1606.0,2394.0,945.0,1764.0,1323.0,2898.0,1512.0,2520.0,945.0,2394.0,1323.0,2898.0,,,1039.0,1386.0,,,1228.0,1386.0,2,IMG_9192_rotate(2).jpg
850.0,1890.0,1228.0,1764.0,1228.0,1764.0,,,1039.0,2142.0,1134.0,1890.0,1323.0,2394.0,1134.0,2268.0,1795.0,2394.0,1323.0,2646.0,,,1701.0,2520.0,1228.0,2898.0,,,,,850.0,1764.0,,,945.0,1764.0,2,IMG_9193(2).jpg
2079.0,1890.0,1701.0,1764.0,1701.0,1890.0,1606.0,2268.0,1795.0,2142.0,1701.0,1638.0,,,,,1134.0,2394.0,1701.0,2772.0,1134.0,2898.0,1134.0,2394.0,1606.0,2646.0,1134.0,2898.0,2079.0,1764.0,,,1984.0,1764.0,,,2,IMG_9193_new(2).jpg
1984.0,1890.0,1512.0,1890.0,1606.0,2016.0,1417.0,2646.0,1701.0,2394.0,1512.0,1764.0,,,1606.0,2268.0,945.0,2772.0,1417.0,2898.0,,,945.0,2646.0,1417.0,2772.0,,,1984.0,1764.0,,,1795.0,1764.0,,,2,IMG_9193_new_persp(2).jpg
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IMG_9193_new_rotate(2).jpg
661.0,1638.0,1134.0,1638.0,1039.0,1638.0,,,,,1134.0,1638.0,1323.0,2016.0,,,,,,,,,,,,,,,,,661.0,1638.0,,,850.0,1512.0,2,IMG_9193_persp(2).jpg
945.0,1638.0,1323.0,1764.0,1417.0,1638.0,1228.0,2016.0,1039.0,2016.0,1228.0,1764.0,1134.0,2142.0,1039.0,2142.0,1606.0,2520.0,1039.0,2394.0,1228.0,3024.0,1417.0,2520.0,850.0,2520.0,756.0,2646.0,,,1039.0,1512.0,,,1134.0,1512.0,2,IMG_9193_rotate(2).jpg
850.0,1764.0,1228.0,1764.0,1228.0,1638.0,,,,,1228.0,1890.0,1417.0,2268.0,1417.0,2268.0,1795.0,2394.0,,,,,1701.0,2520.0,1228.0,2772.0,,,,,850.0,1764.0,,,945.0,1638.0,2,IMG_9194(2).jpg
2079.0,1764.0,1701.0,1764.0,1701.0,1764.0,1606.0,2268.0,1795.0,2016.0,1701.0,1638.0,,,,,1134.0,2394.0,1701.0,2646.0,1795.0,2772.0,1134.0,2268.0,,,,,2079.0,1764.0,,,1984.0,1638.0,,,2,IMG_9194_new(2).jpg
1984.0,1512.0,1606.0,1386.0,1606.0,1512.0,1606.0,2142.0,1795.0,1890.0,1512.0,1386.0,1512.0,1890.0,1701.0,1890.0,1039.0,2268.0,1606.0,2898.0,,,1039.0,2142.0,1606.0,2646.0,,,1984.0,1512.0,,,1890.0,1386.0,,,2,IMG_9194_new_persp(2).jpg
2079.0,2142.0,1795.0,1890.0,1701.0,2016.0,1417.0,2268.0,1323.0,2268.0,1795.0,1890.0,,,,,1039.0,2268.0,,,,,945.0,2016.0,,,,,2079.0,2016.0,,,2079.0,2016.0,,,2,IMG_9194_new_rotate(2).jpg
756.0,1764.0,1228.0,1638.0,1323.0,1638.0,,,,,1228.0,1890.0,,,1417.0,2142.0,,,,,,,1890.0,2394.0,,,,,,,850.0,1638.0,,,945.0,1638.0,2,IMG_9194_persp(2).jpg
1039.0,1512.0,1417.0,1638.0,1417.0,1638.0,1323.0,2016.0,1134.0,1890.0,1323.0,1764.0,1228.0,2142.0,1039.0,2016.0,1701.0,2394.0,1134.0,2268.0,1323.0,2898.0,1512.0,2520.0,945.0,2394.0,1323.0,2898.0,,,1039.0,1386.0,,,1228.0,1512.0,2,IMG_9194_rotate(2).jpg
1228.0,1890.0,1606.0,1638.0,1606.0,1512.0,,,1228.0,2142.0,1606.0,1638.0,1228.0,2268.0,1228.0,2142.0,1795.0,2268.0,1323.0,2394.0,,,1890.0,2394.0,1228.0,2520.0,,,,,1228.0,1764.0,,,1323.0,1638.0,2,IMG_9195(2).jpg
1701.0,1890.0,1417.0,1638.0,1417.0,1764.0,1701.0,2268.0,1795.0,2142.0,1323.0,1638.0,,,1701.0,2142.0,1134.0,2394.0,1795.0,2646.0,,,1039.0,2394.0,1512.0,2394.0,,,1701.0,1764.0,1701.0,1764.0,1606.0,1638.0,,,2,IMG_9195_new(2).jpg
1795.0,1512.0,1417.0,1260.0,1417.0,1260.0,1701.0,2016.0,1890.0,1764.0,1417.0,1260.0,,,1795.0,1764.0,1134.0,2268.0,1701.0,2394.0,1890.0,2772.0,1228.0,2142.0,1701.0,2268.0,,,1795.0,1386.0,,,1701.0,1260.0,,,2,IMG_9195_new_persp(2).jpg
,,1512.0,1638.0,1512.0,1638.0,1512.0,2268.0,1701.0,2268.0,1512.0,1638.0,,,,,850.0,2142.0,1417.0,2520.0,,,1039.0,2142.0,1417.0,2394.0,,,,,,,,,,,2,IMG_9195_new_rotate(2).jpg
,,1606.0,1764.0,,,,,,,1701.0,1638.0,1228.0,2394.0,1134.0,2394.0,,,,,,,2079.0,2520.0,,,,,,,,,,,,,2,IMG_9195_persp(2).jpg
1323.0,1764.0,1701.0,1764.0,1606.0,1638.0,,,,,1701.0,1764.0,1134.0,2016.0,1134.0,1890.0,1606.0,2394.0,,,,,1701.0,2394.0,,,,,,,1323.0,1638.0,,,1417.0,1512.0,2,IMG_9195_rotate(2).jpg
1228.0,1890.0,1512.0,1638.0,1512.0,1638.0,,,1228.0,2142.0,1512.0,1638.0,1228.0,2268.0,1134.0,2016.0,1795.0,2268.0,1323.0,2394.0,,,1890.0,2394.0,1228.0,2520.0,,,,,1228.0,1764.0,,,1323.0,1638.0,2,IMG_9196(2).jpg
1701.0,1890.0,1417.0,1638.0,1323.0,1638.0,1701.0,2268.0,1795.0,2016.0,1417.0,1638.0,,,,,1134.0,2394.0,1795.0,2646.0,,,1134.0,2394.0,1512.0,2394.0,,,1701.0,1764.0,,,1606.0,1638.0,,,2,IMG_9196_new(2).jpg
1795.0,1764.0,1417.0,1512.0,1417.0,1512.0,1701.0,2268.0,1890.0,2016.0,1512.0,1512.0,,,1795.0,2142.0,1134.0,2394.0,1890.0,2772.0,,,1134.0,2268.0,1701.0,2394.0,,,1795.0,1638.0,,,1701.0,1512.0,,,2,IMG_9196_new_persp(2).jpg
1701.0,2016.0,1512.0,1638.0,1512.0,1638.0,1512.0,2268.0,1701.0,2142.0,1606.0,1512.0,,,,,945.0,2142.0,1417.0,2520.0,1323.0,2898.0,1039.0,2142.0,1417.0,2520.0,1323.0,2898.0,1701.0,2016.0,1795.0,1890.0,1701.0,1764.0,,,2,IMG_9196_new_rotate(2).jpg
1134.0,2016.0,1512.0,1890.0,1417.0,1890.0,,,,,1606.0,1764.0,1134.0,2520.0,1039.0,2142.0,1890.0,2394.0,,,,,1984.0,2520.0,1228.0,2646.0,,,,,1039.0,2016.0,,,1134.0,1890.0,2,IMG_9196_persp(2).jpg
1323.0,1764.0,1701.0,1764.0,1606.0,1638.0,,,1228.0,1890.0,1701.0,1764.0,1228.0,2016.0,1039.0,2016.0,1606.0,2394.0,1134.0,2268.0,,,1606.0,2520.0,945.0,2394.0,,,,,1323.0,1638.0,,,1512.0,1638.0,2,IMG_9196_rotate(2).jpg
1228.0,2016.0,1512.0,1890.0,1512.0,1764.0,,,,,1512.0,1890.0,1228.0,2520.0,1134.0,2142.0,1795.0,2520.0,1228.0,2646.0,,,1795.0,2520.0,1228.0,2646.0,,,,,1134.0,2016.0,,,1228.0,1890.0,2,IMG_9197(2).jpg
1701.0,2142.0,1417.0,1764.0,1417.0,1890.0,1701.0,2394.0,1795.0,2142.0,1512.0,1764.0,,,,,1134.0,2520.0,1795.0,2772.0,,,1228.0,2520.0,1606.0,2520.0,,,1701.0,2016.0,,,1606.0,1890.0,,,2,IMG_9197_new(2).jpg
1701.0,2016.0,1417.0,1764.0,1323.0,1764.0,1701.0,2394.0,1795.0,2142.0,1417.0,1764.0,,,,,1039.0,2646.0,1701.0,2646.0,,,1134.0,2520.0,1512.0,2520.0,,,1701.0,1890.0,,,1606.0,1764.0,,,2,IMG_9197_new_persp(2).jpg
,,1417.0,1764.0,1417.0,1890.0,1417.0,2520.0,1606.0,2394.0,1417.0,1764.0,,,,,850.0,2394.0,1323.0,2646.0,1323.0,3150.0,1039.0,2268.0,1323.0,2520.0,,,,,,,,,,,2,IMG_9197_new_rotate(2).jpg
1039.0,2268.0,1417.0,2016.0,1417.0,1890.0,,,,,1417.0,2016.0,1134.0,2646.0,945.0,2394.0,1795.0,2646.0,1228.0,2772.0,,,1890.0,2772.0,1134.0,2898.0,,,,,1039.0,2142.0,,,1134.0,2016.0,2,IMG_9197_persp(2).jpg
1228.0,1890.0,1512.0,1890.0,1512.0,1764.0,,,1134.0,2016.0,1512.0,1890.0,945.0,2268.0,945.0,2016.0,1417.0,2520.0,,,,,1512.0,2646.0,850.0,2520.0,,,,,1228.0,1764.0,,,1323.0,1764.0,2,IMG_9197_rotate(2).jpg
1228.0,2142.0,1417.0,1890.0,1417.0,1890.0,,,,,1512.0,1890.0,1134.0,2520.0,1039.0,2142.0,1795.0,2394.0,1323.0,2520.0,,,1795.0,2520.0,1228.0,2646.0,,,,,1134.0,2016.0,,,1228.0,1890.0,2,IMG_9198(2).jpg
1795.0,2142.0,1512.0,1890.0,1417.0,1890.0,1795.0,2394.0,1890.0,2268.0,1512.0,1764.0,,,,,1134.0,2520.0,1795.0,2898.0,,,1134.0,2520.0,1606.0,2520.0,,,1795.0,2016.0,,,1701.0,1890.0,,,2,IMG_9198_new(2).jpg
1795.0,1764.0,1417.0,1512.0,1323.0,1512.0,1606.0,2268.0,1795.0,1890.0,1417.0,1512.0,,,,,850.0,2268.0,1606.0,2520.0,1795.0,2898.0,945.0,2268.0,1606.0,2394.0,,,1795.0,1638.0,,,1701.0,1638.0,,,2,IMG_9198_new_persp(2).jpg
,,1512.0,1890.0,1512.0,1890.0,1417.0,2520.0,1701.0,2394.0,1512.0,1890.0,,,,,850.0,2394.0,1417.0,2520.0,1323.0,3024.0,1039.0,2268.0,1417.0,2646.0,1323.0,3024.0,1606.0,2268.0,,,1701.0,2142.0,,,2,IMG_9198_new_rotate(2).jpg
1323.0,2520.0,1606.0,2142.0,1606.0,2142.0,,,,,1606.0,2268.0,1323.0,3024.0,1228.0,2646.0,1890.0,2772.0,1417.0,3150.0,,,1984.0,2898.0,1228.0,3276.0,,,,,1323.0,2394.0,,,1323.0,2268.0,2,IMG_9198_persp(2).jpg
1228.0,1890.0,1512.0,1890.0,1512.0,1764.0,,,,,1512.0,1890.0,945.0,2268.0,1039.0,2016.0,1606.0,2394.0,1039.0,2394.0,,,1606.0,2520.0,850.0,2520.0,,,,,1228.0,1764.0,,,1323.0,1764.0,2,IMG_9198_rotate(2).jpg
945.0,1764.0,1323.0,1638.0,1323.0,1638.0,1228.0,2142.0,1228.0,2142.0,1228.0,1764.0,1134.0,2268.0,945.0,1890.0,1606.0,2268.0,1134.0,2520.0,,,1701.0,2394.0,1228.0,2646.0,,,,,850.0,1764.0,,,1039.0,1638.0,2,IMG_9199(2).jpg
1984.0,1764.0,1606.0,1638.0,1606.0,1764.0,1795.0,2268.0,1890.0,2016.0,1606.0,1638.0,1701.0,2142.0,1795.0,2142.0,1228.0,2394.0,1795.0,2772.0,1323.0,3024.0,1323.0,2268.0,1701.0,2394.0,,,1984.0,1764.0,,,1890.0,1638.0,,,2,IMG_9199_new(2).jpg
2362.0,1638.0,1984.0,1386.0,1890.0,1512.0,2173.0,2142.0,2268.0,1764.0,1984.0,1386.0,1984.0,2016.0,2173.0,1890.0,1512.0,2142.0,2268.0,2646.0,,,1512.0,2142.0,2079.0,2268.0,,,2362.0,1512.0,,,2268.0,1386.0,,,2,IMG_9199_new_persp(2).jpg
,,1701.0,1764.0,1701.0,1890.0,1606.0,2394.0,1795.0,2268.0,1701.0,1764.0,,,,,1134.0,2268.0,1512.0,2898.0,1417.0,2898.0,1039.0,2142.0,1512.0,2520.0,,,,,,,1984.0,1890.0,,,2,IMG_9199_new_rotate(2).jpg
567.0,1890.0,1039.0,1890.0,1134.0,1764.0,,,1039.0,2520.0,1039.0,1890.0,850.0,2646.0,756.0,2142.0,1512.0,2772.0,850.0,2772.0,,,1417.0,2898.0,756.0,2898.0,,,,,567.0,1764.0,,,756.0,1764.0,2,IMG_9199_persp(2).jpg
1134.0,1512.0,1512.0,1638.0,1606.0,1638.0,1228.0,2016.0,1134.0,1764.0,1417.0,1638.0,1039.0,2016.0,1039.0,1764.0,1512.0,2520.0,1134.0,2142.0,1039.0,2898.0,1417.0,2520.0,945.0,2268.0,661.0,2520.0,,,1134.0,1512.0,,,1228.0,1512.0,2,IMG_9199_rotate(2).jpg
945.0,1764.0,1323.0,1764.0,1323.0,1638.0,1228.0,2142.0,1228.0,2142.0,1228.0,1764.0,1134.0,2268.0,945.0,2016.0,1701.0,2268.0,1228.0,2394.0,,,1701.0,2394.0,1134.0,2646.0,,,,,945.0,1764.0,,,945.0,1638.0,2,IMG_9200(2).jpg
2079.0,1764.0,1606.0,1638.0,1606.0,1764.0,1795.0,2268.0,1890.0,2016.0,1606.0,1638.0,1701.0,2142.0,1795.0,2142.0,1228.0,2268.0,1701.0,2394.0,,,1323.0,2268.0,1701.0,2394.0,,,1984.0,1638.0,2079.0,1638.0,1890.0,1638.0,,,2,IMG_9200_new(2).jpg
,,1795.0,1890.0,1795.0,2016.0,1984.0,2646.0,2079.0,2520.0,1795.0,1890.0,,,1984.0,2520.0,1228.0,2646.0,1795.0,2772.0,1984.0,3276.0,1228.0,2646.0,1795.0,2646.0,,,,,,,,,,,2,IMG_9200_new_persp(2).jpg
,,1701.0,1764.0,1701.0,1764.0,1606.0,2394.0,1795.0,2268.0,1701.0,1638.0,,,,,1134.0,2142.0,1512.0,2394.0,1417.0,2898.0,1039.0,2142.0,1417.0,2394.0,1417.0,2898.0,2079.0,1890.0,,,1984.0,1890.0,,,2,IMG_9200_new_rotate(2).jpg
661.0,1512.0,1039.0,1260.0,1134.0,1260.0,,,945.0,1764.0,1039.0,1386.0,850.0,2142.0,756.0,1638.0,1512.0,2016.0,1039.0,2142.0,,,1512.0,2142.0,850.0,2394.0,,,,,661.0,1512.0,,,756.0,1260.0,2,IMG_9200_persp(2).jpg
1228.0,1512.0,1512.0,1638.0,1606.0,1638.0,1228.0,1890.0,1134.0,1764.0,1417.0,1638.0,1039.0,2016.0,1039.0,1764.0,1606.0,2394.0,1134.0,2142.0,1228.0,2772.0,1417.0,2394.0,945.0,2142.0,661.0,2520.0,,,1228.0,1386.0,,,1323.0,1386.0,2,IMG_9200_rotate(2).jpg
850.0,1764.0,1323.0,1764.0,1323.0,1764.0,,,1323.0,2268.0,1323.0,1890.0,1134.0,2394.0,1039.0,2016.0,1606.0,2394.0,1134.0,2520.0,,,1701.0,2394.0,1134.0,2646.0,,,,,850.0,1764.0,,,1039.0,1764.0,2,IMG_9201(2).jpg
1890.0,1890.0,1606.0,1764.0,1606.0,1764.0,1795.0,2394.0,1795.0,2142.0,1606.0,1764.0,,,1795.0,2142.0,1228.0,2394.0,1795.0,2772.0,,,1323.0,2394.0,1701.0,2520.0,,,1984.0,1764.0,,,1795.0,1638.0,,,2,IMG_9201_new(2).jpg
1890.0,2016.0,1323.0,1890.0,1323.0,1890.0,1606.0,2520.0,1701.0,2268.0,1323.0,1764.0,1417.0,2394.0,1606.0,2268.0,945.0,2646.0,1606.0,2898.0,,,945.0,2520.0,1417.0,2646.0,,,1795.0,1890.0,,,1701.0,1764.0,,,2,IMG_9201_new_persp(2).jpg
,,1606.0,1764.0,1606.0,1890.0,1512.0,2394.0,1701.0,2268.0,1512.0,1764.0,,,,,1039.0,2268.0,1417.0,2898.0,1417.0,2898.0,945.0,2142.0,1417.0,2520.0,,,,,,,,,,,2,IMG_9201_new_rotate(2).jpg
945.0,1386.0,1512.0,1386.0,1417.0,1260.0,,,,,1512.0,1386.0,1323.0,2016.0,1228.0,1638.0,1890.0,2142.0,1323.0,2142.0,,,1984.0,2268.0,1228.0,2268.0,,,,,945.0,1260.0,,,1134.0,1134.0,2,IMG_9201_persp(2).jpg
1134.0,1638.0,1512.0,1764.0,1512.0,1638.0,,,1134.0,1890.0,1417.0,1764.0,1039.0,2142.0,1039.0,1890.0,1606.0,2520.0,1134.0,2268.0,,,1417.0,2520.0,945.0,2268.0,,,,,1134.0,1638.0,,,1228.0,1512.0,2,IMG_9201_rotate(2).jpg
850.0,1890.0,1323.0,1764.0,1323.0,1764.0,1228.0,2142.0,1323.0,2268.0,1323.0,1764.0,1134.0,2394.0,1039.0,2142.0,1606.0,2394.0,1228.0,2520.0,,,1701.0,2394.0,1134.0,2646.0,,,,,945.0,1890.0,,,1039.0,1764.0,2,IMG_9202(2).jpg
1984.0,1764.0,1606.0,1764.0,1606.0,1764.0,1701.0,2268.0,1795.0,2142.0,1606.0,1764.0,1606.0,2268.0,1417.0,2142.0,1228.0,2394.0,1795.0,2772.0,,,1228.0,2394.0,1701.0,2520.0,,,1984.0,1764.0,,,1890.0,1638.0,,,2,IMG_9202_new(2).jpg
,,1512.0,1512.0,1512.0,1512.0,1701.0,2142.0,1795.0,1890.0,1512.0,1512.0,,,1701.0,1890.0,1039.0,2268.0,1606.0,2268.0,1701.0,2772.0,945.0,2142.0,1512.0,2142.0,,,,,,,,,,,2,IMG_9202_new_persp(2).jpg
,,1606.0,1890.0,1606.0,1890.0,1512.0,2394.0,1701.0,2268.0,1606.0,1764.0,,,1417.0,2268.0,945.0,2268.0,1417.0,2898.0,,,945.0,2268.0,1417.0,2520.0,945.0,2898.0,,,,,1795.0,1890.0,,,2,IMG_9202_new_rotate(2).jpg
1039.0,2142.0,1512.0,2016.0,1512.0,1890.0,,,1323.0,2520.0,1606.0,2016.0,1417.0,2646.0,1323.0,2394.0,1890.0,2646.0,1417.0,2898.0,,,1984.0,2646.0,1323.0,2898.0,1228.0,3402.0,1039.0,2142.0,1134.0,2142.0,,,1228.0,1890.0,2,IMG_9202_persp(2).jpg
1134.0,1638.0,1512.0,1764.0,1512.0,1638.0,,,1134.0,1890.0,1417.0,1764.0,1039.0,2142.0,1039.0,1890.0,1512.0,2520.0,1039.0,2268.0,,,1417.0,2520.0,850.0,2520.0,,,,,1134.0,1638.0,,,1228.0,1512.0,2,IMG_9202_rotate(2).jpg
1228.0,1764.0,1606.0,1764.0,1606.0,1764.0,1512.0,2142.0,1323.0,2142.0,1606.0,1890.0,1512.0,2268.0,1228.0,2142.0,1606.0,2520.0,,,,,1701.0,2520.0,1039.0,2646.0,,,,,1228.0,1638.0,,,1417.0,1638.0,2,IMG_9203(2).jpg
1701.0,1764.0,1323.0,1764.0,1228.0,1764.0,1417.0,2268.0,1701.0,2142.0,1323.0,1764.0,1417.0,2142.0,1606.0,2016.0,1323.0,2520.0,1890.0,2646.0,,,1323.0,2520.0,1890.0,2520.0,,,1606.0,1638.0,,,1512.0,1512.0,,,2,IMG_9203_new(2).jpg
1795.0,1512.0,1323.0,1512.0,1323.0,1638.0,1512.0,2142.0,1795.0,2016.0,1417.0,1512.0,1606.0,1890.0,1795.0,1764.0,1417.0,2394.0,2079.0,2520.0,,,1512.0,2394.0,2079.0,2394.0,,,1701.0,1512.0,,,1606.0,1386.0,,,2,IMG_9203_new_persp(2).jpg
1795.0,1764.0,1417.0,1764.0,1417.0,1764.0,1228.0,2142.0,1512.0,2268.0,1417.0,1764.0,1417.0,2016.0,1512.0,2142.0,1039.0,2394.0,1417.0,2898.0,,,1134.0,2268.0,1512.0,2646.0,,,1795.0,1764.0,,,1701.0,1638.0,,,2,IMG_9203_new_rotate(2).jpg
1039.0,1890.0,1417.0,2142.0,1323.0,2142.0,,,,,1512.0,2142.0,1417.0,2646.0,1039.0,2394.0,1512.0,3024.0,,,,,1606.0,3150.0,,,,,,,1039.0,1764.0,,,1228.0,1764.0,2,IMG_9203_persp(2).jpg
1512.0,1512.0,1701.0,1890.0,1701.0,1890.0,1417.0,2142.0,1228.0,2016.0,1701.0,1890.0,1323.0,2268.0,1228.0,2016.0,1323.0,2520.0,,,,,1228.0,2520.0,,,567.0,2394.0,,,1512.0,1512.0,,,1606.0,1512.0,2,IMG_9203_rotate(2).jpg
1228.0,1512.0,1606.0,1764.0,1512.0,1638.0,1417.0,2142.0,1228.0,2016.0,1606.0,1764.0,1606.0,2268.0,1228.0,2142.0,1606.0,2394.0,1228.0,2268.0,,,1701.0,2520.0,1039.0,2520.0,,,,,1323.0,1512.0,,,1417.0,1386.0,2,IMG_9204(2).jpg
1701.0,1638.0,1323.0,1764.0,1323.0,1764.0,1323.0,2268.0,1701.0,2268.0,1323.0,1638.0,1417.0,2142.0,1701.0,2142.0,1323.0,2520.0,1890.0,2646.0,,,1417.0,2394.0,1890.0,2394.0,,,1701.0,1512.0,,,1512.0,1386.0,,,2,IMG_9204_new(2).jpg
1890.0,1638.0,1417.0,1764.0,1417.0,1764.0,1323.0,2394.0,1795.0,2268.0,1512.0,1764.0,,,1795.0,2268.0,1228.0,2520.0,1984.0,2772.0,,,1323.0,2520.0,,,,,1890.0,1512.0,1890.0,1512.0,1701.0,1386.0,,,2,IMG_9204_new_persp(2).jpg
1795.0,1764.0,1417.0,1638.0,1417.0,1638.0,1134.0,2142.0,1512.0,2268.0,1417.0,1638.0,1417.0,2016.0,1512.0,2142.0,1039.0,2268.0,1512.0,2520.0,1512.0,2898.0,1228.0,2268.0,1606.0,2394.0,1512.0,2898.0,1795.0,1638.0,,,1701.0,1638.0,,,2,IMG_9204_new_rotate(2).jpg
1134.0,1386.0,1512.0,1638.0,1512.0,1512.0,1417.0,2142.0,1134.0,2142.0,1512.0,1638.0,1512.0,2268.0,1134.0,2142.0,1417.0,2394.0,850.0,2520.0,,,1512.0,2520.0,850.0,2772.0,,,,,1134.0,1386.0,,,1323.0,1260.0,2,IMG_9204_persp(2).jpg
1512.0,1386.0,1701.0,1890.0,1701.0,1764.0,1417.0,2016.0,1228.0,1890.0,1701.0,1890.0,1417.0,2268.0,1228.0,2016.0,1323.0,2394.0,850.0,2142.0,,,1323.0,2520.0,756.0,2268.0,472.0,2394.0,,,1606.0,1386.0,,,1701.0,1512.0,2,IMG_9204_rotate(2).jpg
1701.0,1764.0,1890.0,2016.0,1795.0,1890.0,1417.0,2142.0,,,1890.0,2016.0,1417.0,2268.0,945.0,2268.0,1417.0,2646.0,,,2929.0,2394.0,1512.0,2646.0,,,,,1701.0,1638.0,1701.0,1638.0,,,1890.0,1638.0,2,IMG_9205(2).jpg
1228.0,1764.0,1039.0,2016.0,1039.0,2016.0,1512.0,2268.0,1984.0,2268.0,1134.0,1890.0,1417.0,2142.0,1323.0,2016.0,1323.0,2772.0,,,0.0,2520.0,1417.0,2646.0,,,0.0,2394.0,1228.0,1638.0,1228.0,1638.0,1039.0,1638.0,,,2,IMG_9205_new(2).jpg
1134.0,1890.0,850.0,2142.0,945.0,2268.0,1512.0,2520.0,2079.0,2520.0,850.0,2016.0,,,,,,,,,,,,,,,,,1039.0,1764.0,1134.0,1764.0,850.0,1890.0,,,2,IMG_9205_new_persp(2).jpg
1417.0,1638.0,1134.0,1764.0,1039.0,1764.0,1323.0,2268.0,1795.0,2394.0,1228.0,1764.0,1417.0,2016.0,1795.0,2268.0,1134.0,2520.0,1512.0,2520.0,,,1323.0,2394.0,1606.0,2268.0,,,1323.0,1512.0,1417.0,1638.0,1228.0,1512.0,,,2,IMG_9205_new_rotate(2).jpg
1701.0,1512.0,1890.0,1890.0,1795.0,1764.0,1512.0,1890.0,1134.0,1764.0,1984.0,2016.0,1417.0,2268.0,945.0,2016.0,1323.0,2520.0,,,,,1417.0,2646.0,,,,,1795.0,1512.0,1795.0,1512.0,,,1984.0,1512.0,2,IMG_9205_persp(2).jpg
1795.0,1890.0,1795.0,2142.0,1795.0,2142.0,1417.0,2142.0,1134.0,1890.0,1890.0,2268.0,1323.0,2268.0,850.0,1890.0,,,,,,,1228.0,2646.0,,,,,1795.0,1764.0,1890.0,1764.0,,,1984.0,1890.0,2,IMG_9205_rotate(2).jpg
1701.0,1764.0,1890.0,2016.0,1890.0,1890.0,1417.0,2142.0,,,1890.0,2016.0,1417.0,2268.0,945.0,2268.0,1512.0,2772.0,,,2929.0,2520.0,1606.0,2898.0,,,2929.0,2520.0,1701.0,1638.0,1701.0,1638.0,,,1890.0,1638.0,2,IMG_9206(2).jpg
1228.0,1764.0,1039.0,2016.0,1039.0,2016.0,1512.0,2268.0,1984.0,2268.0,1039.0,1890.0,1323.0,2016.0,1323.0,2016.0,1323.0,2772.0,,,,,1417.0,2646.0,,,0.0,2520.0,1228.0,1638.0,1228.0,1638.0,1039.0,1638.0,,,2,IMG_9206_new(2).jpg
1039.0,1764.0,850.0,2016.0,850.0,2016.0,1323.0,2394.0,1890.0,2268.0,850.0,1890.0,,,,,1039.0,2898.0,,,,,,,,,,,1039.0,1638.0,1134.0,1638.0,850.0,1638.0,,,2,IMG_9206_new_persp(2).jpg
1417.0,1638.0,1134.0,1764.0,1039.0,1764.0,1323.0,2268.0,1795.0,2394.0,1228.0,1764.0,1512.0,2016.0,1795.0,2268.0,1039.0,2520.0,1417.0,2394.0,1228.0,3024.0,1228.0,2394.0,1606.0,2394.0,,,1323.0,1512.0,1417.0,1638.0,1228.0,1512.0,,,2,IMG_9206_new_rotate(2).jpg
1795.0,1638.0,1890.0,1890.0,1890.0,1890.0,1512.0,2142.0,1039.0,2142.0,1984.0,1890.0,1512.0,2394.0,945.0,2394.0,1512.0,2646.0,,,,,1606.0,2772.0,,,,,1795.0,1512.0,1795.0,1512.0,,,1984.0,1512.0,2,IMG_9206_persp(2).jpg
1795.0,1890.0,1890.0,2142.0,1795.0,2142.0,1417.0,2016.0,1134.0,1890.0,1890.0,2268.0,1323.0,2268.0,850.0,1890.0,,,,,,,1323.0,2646.0,,,,,1795.0,1764.0,1890.0,1890.0,,,1984.0,1890.0,2,IMG_9206_rotate(2).jpg
1606.0,1764.0,1890.0,2016.0,1890.0,1890.0,1512.0,2016.0,,,1890.0,2016.0,1323.0,2268.0,945.0,2142.0,,,,,2929.0,2394.0,,,,,2929.0,2394.0,,,1701.0,1638.0,,,1795.0,1638.0,2,IMG_9207(2).jpg
1228.0,1638.0,1039.0,1890.0,1039.0,2016.0,1512.0,2268.0,1984.0,2142.0,1039.0,1890.0,1417.0,2016.0,1323.0,1890.0,1417.0,2646.0,,,,,1417.0,2520.0,,,0.0,2394.0,1228.0,1638.0,1228.0,1638.0,1039.0,1638.0,,,2,IMG_9207_new(2).jpg
1228.0,1512.0,945.0,1764.0,1039.0,1890.0,1512.0,2142.0,,,850.0,1764.0,,,1228.0,1638.0,1323.0,2646.0,,,,,,,,,,,1134.0,1512.0,1228.0,1512.0,1039.0,1512.0,,,2,IMG_9207_new_persp(2).jpg
